Position;nr;Namn;Team;Tid;raceid
1;1;Keke Rosberg;WILLIAMS FORD;1:34.526;452
2;15;Alain Prost;RENAULT;1:34.672;452
3;27;Patrick Tambay;FERRARI;1:34.758;452
4;5;Nelson Piquet;BRABHAM BMW;1:35.114;452
5;35;Derek Warwick;TOLEMAN HART;1:35.206;452
6;28;Rene Arnoux;FERRARI;1:35.547;452
7;6;Riccardo Patrese;BRABHAM BMW;1:35.958;452
8;16;Eddie Cheever;RENAULT;1:36.051;452
9;8;Niki Lauda;MCLAREN FORD;1:36.054;452
10;23;Mauro Baldi;ALFA ROMEO;1:36.126;452
11;3;Michele Alboreto;TYRRELL FORD;1:36.291;452
12;25;Jean-Pierre Jarier;LIGIER FORD;1:36.393;452
13;11;Elio de Angelis;LOTUS RENAULT;1:36.454;452
14;33;Roberto Guerrero;THEODORE FORD;1:36.694;452
15;36;Bruno Giacomelli;TOLEMAN HART;1:36.747;452
16;7;John Watson;MCLAREN FORD;1:36.977;452
17;26;Raul Boesel;LIGIER FORD;1:37.729;452
18;2;Jacques Laffite;WILLIAMS FORD;1:38.234;452
19;34;Johnny Cecotto;THEODORE FORD;1:38.378;452
20;29;Marc Surer;ARROWS FORD;1:38.468;452
21;4;Danny Sullivan;TYRRELL FORD;1:38.686;452
22;12;Nigel Mansell;LOTUS FORD;1:39.154;452
23;30;Chico Serra;ARROWS FORD;1:39.965;452
24;31;Corrado Fabi;OSELLA FORD;1:40.309;452
25;9;Manfred Winkelhock;ATS BMW;1:41.153;452
26;17;Eliseo Salazar;RAM FORD;1:41.478;452
NC;32;Piercarlo Ghinzani;OSELLA FORD;1:42.267;452
1;27;Patrick Tambay;FERRARI;1:26.117;453
2;28;Rene Arnoux;FERRARI;1:26.935;453
3;1;Keke Rosberg;WILLIAMS FORD;1:27.145;453
4;2;Jacques Laffite;WILLIAMS FORD;1:27.818;453
5;11;Elio de Angelis;LOTUS RENAULT;1:27.982;453
6;35;Derek Warwick;TOLEMAN HART;1:28.130;453
7;3;Michele Alboreto;TYRRELL FORD;1:28.425;453
8;15;Alain Prost;RENAULT;1:28.558;453
9;4;Danny Sullivan;TYRRELL FORD;1:28.833;453
10;25;Jean-Pierre Jarier;LIGIER FORD;1:28.913;453
11;6;Riccardo Patrese;BRABHAM BMW;1:28.958;453
12;30;Alan Jones;ARROWS FORD;1:29.112;453
13;12;Nigel Mansell;LOTUS FORD;1:29.167;453
14;36;Bruno Giacomelli;TOLEMAN HART;1:29.266;453
15;16;Eddie Cheever;RENAULT;1:29.422;453
16;29;Marc Surer;ARROWS FORD;1:29.521;453
17;34;Johnny Cecotto;THEODORE FORD;1:29.559;453
18;33;Roberto Guerrero;THEODORE FORD;1:29.585;453
19;22;Andrea de Cesaris;ALFA ROMEO;1:29.603;453
20;5;Nelson Piquet;BRABHAM BMW;1:30.034;453
21;23;Mauro Baldi;ALFA ROMEO;1:30.070;453
22;7;John Watson;MCLAREN FORD;1:30.100;453
23;8;Niki Lauda;MCLAREN FORD;1:30.188;453
24;9;Manfred Winkelhock;ATS BMW;1:30.220;453
25;17;Eliseo Salazar;RAM FORD;1:31.126;453
26;26;Raul Boesel;LIGIER FORD;1:31.759;453
NC;31;Corrado Fabi;OSELLA FORD;1:31.901;453
NC;32;Piercarlo Ghinzani;OSELLA FORD;1:32.182;453
1;15;Alain Prost;RENAULT;1:36.672;454
